,Tweet,Filtered,Date of creation
1772,"Al no haber un acuerdo con vecinos en torno a la Línea 5 en el sur de Monterrey, el gobernador decide dejarla en lista de espera y ahora anuncia Metro para el territorio apodaquense https://t.co/PlrAtU4uT9","vecinos en torno a la 5 en el, el gobernador decide dejarla en lista de espera y para apodaquense ",2022-03-12 14:55:00
1773,"La especialista del Tec, Flora López, dijo que el clima familiar y el desorden mental afectan el entorno de niños https://t.co/pVfC5PuIeX","La especialista del Tec,, familiar y el desorden mental afectan el entorno de niños ",2022-03-12 14:45:00
1774,Juana García Acuña sobrivió al covid-19 a pesar de estar dos meses hospitalizada y recibir pocas esperanzas de ganar la batalla. https://t.co/rW01yezCNt,Acuña sobrivió al covid-19 a pesar de estar dos meses hospitalizada y recibir pocas. ,2022-03-12 14:35:00
1775,"Alejandro Vázquez Ortiz combina la literatura con el negocio familiar: el manejo de un yonque de autopartes. Este último lo ha llevado a desarrollar su narrativa con Yonque y El corredor o las almas que lleva el diablo, su nueva novela https://t.co/2yYpTh8wTK","Alejandro Vázquez Ortiz con el negocio familiar:. Este ha llevado a desarrollar su narrativa con corredor o, su novela ",2022-03-12 14:25:00
1776,El cielo estará soleado y la región muy seca. https://t.co/IISqMOW7Hy,El cielo estará soleado y la región muy seca. ,2022-03-12 14:19:46
1777,"El 15 de marzo, el arquitecto Héctor Benavides condujo por última vez el programa Cambios, ya con un novedoso formato y llamado Nuevos Cambios, en el que entrevistó a Manuel de la O sobre la confirmación del primer caso de coronavirus https://t.co/eaN5Hy7pNf","El 15 de marzo, el arquitecto Héctor Benavides Cambios, ya con un novedoso formato y llamado Nuevos Cambios, en el que entrevistó a Manuel de la O sobre la confirmación caso de coronavirus ",2022-03-12 14:16:29
1778,"Para que te sientas el Príncipe de los Saiyajin.
https://t.co/VdH9gYCZub","sientas el Príncipe de los Saiyajin. 
 ",2022-03-12 14:08:28
1779,"Aunque trasciende que fueron más centros de apuesta los que están suspendidos, de momento solo se comprobó en esos dos. https://t.co/d6W3gPDn2V","Aunque, de momento solo se comprobó en esos dos. ",2022-03-12 02:42:27
1780,"L.A. Park y Cibernético serán los invitados de lujo del cartel lleno de súper estrellas para este sábado 12 de marzo en la primera fecha del #CampeonatoShowcenter

@luchalibreaaa @showcentermty

https://t.co/7UbrX6tpwI","L.A. Park y Cibernético serán los invitados de lujo del cartel lleno de súper estrellas para este sábado 12 de marzo en la primera fecha del # CampeonatoShowcenter 

  

 ",2022-03-12 02:32:06
1781,"Ellos son investigados por daños en los negocios de Liverpool, Círculo Mercantil Mutualista, Florería Crianza y Casino Monterrey. https://t.co/057u17oU81","Ellos son en los negocios de Liverpool,, Florería Crianza y Casino. ",2022-03-12 02:08:47
1782,"Desde que Sasha Sokol acusó al productor Luis de Llano, los internautas han mostrado apoyo a la ex integrante de Timbiriche. Además, han viralizado la canción ‘El carnal de las estrellas’, en donde presumen, Molotov habló de Luis de Llano. https://t.co/t9ktNLWVnO","Desde que Sasha Sokol acusó al productor, han mostrado apoyo a la ex integrante de Timbiriche., han viralizado la canción‘ El carnal de las estrellas’, en donde presumen,. ",2022-03-12 01:49:31
1783,En esta ocasión en ninguno de los dos municipios se contará con drive thru. https://t.co/hlAJfejr5f,En esta ocasión en ninguno de los dos municipios se contará con drive thru. ,2022-03-12 01:15:37
1784,"En el evento participarán 35 representaciones del Seguro Social, y está dirigido a toda la población derechohabiente; se pretende estimular el autocuidado de la salud. https://t.co/7bJNSpG8Io","En el evento participarán 35 representaciones del Seguro Social, y está dirigido a toda la población derechohabiente; se estimular el autocuidado de la salud. ",2022-03-12 00:07:34
1785,Los fuertes vientos anunciados para este viernes ya se reportan al sur del estado. https://t.co/SzIAFExgqH,Los fuertes vientos anunciados para este viernes ya se reportan al sur del estado. ,2022-03-11 23:02:46
1786,Atlético San Luis dio a conocer el reglamento que se implementará de forma para garantizar la seguridad de los aficionados. https://t.co/OdNA6i041o,dio a conocer el reglamento que se implementará de forma para. ,2022-03-11 23:01:33
1787,"Esto es lo más extraño encontrado hasta hoy en la presa La Boca

Desde un auto hasta el ‘Pez Diablo’, esto es lo que se ha encontrado en la presa La Boca al estar prácticamente ya sin agua. https://t.co/32Dabxjg0I","Esto es lo más extraño encontrado hasta hoy en la presa La Boca 

 Desde un auto hasta el‘’, esto es ha encontrado en la presa La Boca al estar prácticamente ya sin agua. ",2022-03-11 23:00:02
1788,"Con una extensa lista de autores, obras, stands de sellos editoriales, espectáculos y obras de teatro, así retorna este evento literario que se realizará del 16 a 20 de marzo https://t.co/BOk8nNv8rM","Con una extensa lista de autores,, stands, espectáculos, este evento realizará del 16 a 20 de marzo ",2022-03-11 22:26:45
1789,"El fuego consumió un segundo piso de una vivienda ubicada en la colonia Pedregal del Topo Chico, la mañana de este viernes. https://t.co/DdZRiQ6DUv","El fuego consumió un segundo piso de una vivienda ubicada en la colonia Pedregal del Topo Chico, viernes. ",2022-03-11 22:01:08
1790,La víctima fue amagada por dos hombres armados cuando se disponía a subir a su camioneta. https://t.co/oSZOhc2wFl,hombres armados cuando se disponía a subir a su camioneta. ,2022-03-11 19:44:44
1791,"El secretario de Seguridad afirmó que hay un grupo proveniente del centro del país, cuya finalidad es causar temor en la ciudadanía. https://t.co/jmHCSqLkAW","El secretario de Seguridad afirmó que hay un grupo proveniente del centro del país, cuya finalidad es causar temor en la ciudadanía. ",2022-03-11 18:41:48
1792,Tan sólo el delito de violación pasó de 41 averiguaciones en 31 días de enero a 74 casos en 28 días de febrero. https://t.co/iRKfIyylLJ,Tan sólo el delito de violación pasó de 41 averiguaciones en 31 días de enero a 74 en 28 días de febrero. ,2022-03-11 17:57:05
1793,"#ÚLTIMAHORA | En Michoacán, hallan cuerpo del asesor del alcalde de Aguililla

El funcionario estatal fue reportado como desaparecido ayer; fue visto por última vez saliendo de las oficinas municipales.https://t.co/DGQPFDhYSj","# ÚLTIMAHORA | En Michoacán, hallan cuerpo del asesor del alcalde 

 El funcionario estatal fue reportado como desaparecido ayer; fue visto por última vez saliendo de las oficinas municipales.",2022-03-11 17:51:13
1794,"El día que Tomás Boy ‘quería’ partirle la cara a David Medrano y terminó abrazándolo

▶ VIDEO | “Me dicen: '¡Cuídate, David, que el Jefe te anda buscando!’” 😳

https://t.co/zM2QazJjjY","El día que Tomás Boy‘ quería’ partirle la cara a y terminó abrazándolo 

  VIDEO |“ Me dicen:' ¡ Cuídate, David, te!’” 

 ",2022-03-11 17:35:46
1795,El 10 de marzo cerró con 143 casos y 5 defunciones a causa del coronavirus. https://t.co/yiHcxjFbK2,El 10 de marzo cerró con 143 casos y 5 defunciones a causa del coronavirus. ,2022-03-11 17:20:06
1796,"Mantienen seguridad en prepas de la UANL tras supuestas amenazas

En la Unidad Juárez de la Preparatoria 22 y la 15 Florida elementos policiales resguardaron y vigilaron la zona, ante las amenazas difundidas en redes sociales. 

Lee la nota en: https://t.co/aV9ctEKYAp https://t.co/efC7Oy3p1N","Mantienen seguridad en prepas tras supuestas amenazas 

 En la 22 y la 15 elementos policiales resguardaron y vigilaron la zona, ante las amenazas difundidas en redes sociales. 

 en: ",2022-03-11 17:12:12
1797,"#ÚLTIMAHORA | El avión de la Fuerza Aérea ya vuela rumbo a nuestro país con cerca de 100 refugiados de México y otros países

https://t.co/GUVqvTzCat","# ÚLTIMAHORA | El avión ya rumbo a nuestro país con cerca de 100 refugiados de México y otros países 

 ",2022-03-11 17:02:41
1798,"Esto es lo más extraño encontrado hasta hoy en la presa La Boca

Desde un auto hasta el ‘Pez Diablo’, esto es lo que se ha encontrado en la presa La Boca al estar prácticamente ya sin agua. https://t.co/32DabxARpi","Esto es lo más extraño encontrado hasta hoy en la presa La Boca 

 Desde un auto hasta el‘’, esto es ha encontrado en la presa La Boca al estar prácticamente ya sin agua.",2022-03-11 16:56:29
1799,"El gobernador Samuel García Sepúlveda anunció que a partir del domingo 13 de marzo, dejará de ser en la entidad obligatorio el uso del cubrebocas en los espacios abiertos. https://t.co/vbKctmhaGY","El gobernador Sepúlveda anunció que a partir del domingo 13 de marzo, dejará obligatorio el uso del cubrebocas en los espacios abiertos. ",2022-03-11 16:51:51
1800,"“Se fue de la lengua”: Jorge Campos dejó a Conejo Pérez y Del Olmo sin Juegos Olímpicos

 ▶ VIDEO | “En la portería estaban Óscar Pérez y Oswaldo Sánchez”, recordó Luis García.

https://t.co/Q0XfHbsVpi"," Se fue de la lengua”: dejó a sin 

   VIDEO |“ En la portería estaban y Oswaldo Sánchez”, recordó. 

 ",2022-03-11 16:04:57
1801,El segundo mes del año cerró con 112 personas asesinadas. https://t.co/Y8q9WiKiFa,El segundo mes del año cerró con 112 personas asesinadas. ,2022-03-11 15:44:46
1802,"“Es de humanos equivocarse” El actor aseguró que no tenía la intención de dañar a la cantante, a quien terminó elogiando por hacer público su caso https://t.co/lU2GUTEYpB"," Es de humanos equivocarse” El actor intención de dañar a la cantante, a quien terminó hacer público su caso ",2022-03-11 15:38:17
1803,"El gobierno de Nuevo León anunció que debido a la tendencia a la baja de los indicadores epidemiológicos, el uso de la mascarilla ya no será obligatorio por ley en los espacios abiertos https://t.co/0GbV4pjcZ8","El gobierno de Nuevo León anunció a la tendencia a la baja de los indicadores epidemiológicos, el uso de la mascarilla ya no será obligatorio en abiertos ",2022-03-11 15:20:00
1804,"Alejandro García Vargas, especialista de Urgencias del IMSS, fue galardonado por el Consejo Mundial de Boxeo debido a su combate contra el covid-19; afirma que él solo hizo su trabajo https://t.co/OOMsR2MwXz"," especialista, fue galardonado por el Consejo Mundial de Boxeo debido a su combate contra el covid-19; solo hizo su trabajo ",2022-03-11 15:10:00
1805,El gobierno estatal ofreció el saldo que ha dejado el SARS-CoV-2 desde su llegada a Nuevo León https://t.co/CWOelIHF6j,El gobierno estatal ha dejado el SARS- CoV-2 desde su llegada a Nuevo León ,2022-03-11 15:00:03
1806,"El gobernador Samuel García Sepúlveda anunció que a partir del domingo 13 de marzo, dejará de ser en la entidad obligatorio el uso del cubrebocas en los espacios abiertos. https://t.co/vbKctmyLyw","El gobernador Sepúlveda anunció que a partir del domingo 13 de marzo, dejará obligatorio el uso del cubrebocas en espacios abiertos. ",2022-03-11 14:50:00
1807,"El colectivo Nueva Leona Radical invitó a las estudiantes y docentes hacer un paro este 11, 14 y 15 de marzo para garantizar la seguridad de las mujeres. https://t.co/Zowv8LOT24","El colectivo Nueva Leona Radical invitó a las estudiantes y docentes hacer un paro este 11, 14 y 15 de marzo para. ",2022-03-11 14:45:43
1808,"En la lucha emplearon los protocolos de salubridad establecidos por el IMSS y los internos de los corporativos de las compañías socias, reveló Index Nuevo León https://t.co/UbjwAVOiBA","En la lucha y los internos de los corporativos de las compañías socias, reveló Index Nuevo León ",2022-03-11 14:40:00
1809,"El embajador de Francia en México se reunió con el gobernador Samuel García; se habló de agua, transporte y educación https://t.co/aQTfMLBHM1","El embajador en se reunió con el gobernador; se habló de agua, educación ",2022-03-11 14:30:00
1810,"Tras dos años de haber iniciado la pandemia por covid-19 en Nuevo León, la recuperación de los negocios es desigual https://t.co/WXEPUWB7in","de haber iniciado la pandemia por covid-19 en, es desigual  in",2022-03-11 14:20:00
1811,"Si bien a mediodía se alcanzará la máxima de hoy, por la tarde comenzará a descender la temperatura y registrarse viento fuerte. https://t.co/uNuAorKGEK","Si bien a se alcanzará, por la tarde comenzará a descender la temperatura y registrarse viento fuerte.",2022-03-11 14:11:50
1812,"“Pregúntenle cómo le fue el día que se le fue la mano a donde no debía a ese cerdo. Yo era un adulto de 23 años y me pude defender. ¿Pero cuántos no?”.
https://t.co/Fwul0OA1nA"," Pregúntenle cómo le fue el día que se le fue la mano a donde no debía a ese cerdo. Yo era un adulto de 23 años y me pude defender. cuántos no?”. 
 ",2022-03-11 14:01:23
1813,"Al golpeo del metal contra el metal, a fuego rápido, a quemar asfalto, a todo ritmo con Judas Priest, así se lee y se siente esta novela del autor regiomontano https://t.co/NtWSIGG1gR","contra el metal, a fuego rápido, a quemar asfalto, a todo ritmo con, así se lee y se siente esta novela del autor regiomontano ",2022-03-11 04:57:28
1814,"A través de un comunicado, autoridades señalaron que además ningún plantel escolar ha informado sobre alguna situación irregular. https://t.co/shP31wA8AK","A través de un comunicado, autoridades ningún plantel escolar ha informado sobre alguna situación irregular.",2022-03-11 04:54:34
1815,"Josué Daniel, de 24 años, fue detenido en la estación del Metro Fundadores, de la Línea 2, tras ser sorprendido realizando pintas. https://t.co/svrWPeItdV"," de 24 años, fue detenido en la estación del Metro Fundadores, de la Línea 2,. ",2022-03-11 03:37:17
1816,"Los hechos ocurrieron en El Barrial, donde hay tres personas detenidas. https://t.co/gS0qPZs8iG","Los hechos ocurrieron en El Barrial, donde hay tres personas detenidas.",2022-03-11 01:29:36
1817,"La actriz y empresaria ha recorrido desde museos, mercados populares y lugares de venta de cerveza artesanal, donde graba material para su programa “Searching for México”. https://t.co/hw7qzQy0hK","La actriz y empresaria ha recorrido desde museos, mercados populares cerveza artesanal, material para su programa“ Searching for México”. ",2022-03-11 00:43:58
1818,El suceso ocurrió en un restaurante ubicado en la colonia Del Valle. https://t.co/MwxLmNPRTk,El suceso ocurrió en un restaurante ubicado en la colonia. ,2022-03-11 00:05:54
1819,"La lucha libre tiene nueva casa.

@luchalibreaaa @showcentermty https://t.co/Z1gNSGGSYv","La lucha. 

  ",2022-03-11 00:05:39
1820,"Martha Herrera dijo que esta comisión tiene como objetivo garantizar los derechos, a través de un órgano ciudadano que dé seguimiento a las acciones del gobierno. https://t.co/c95C6h4p4H","Martha Herrera dijo que esta comisión tiene como objetivo garantizar los derechos, a través de un órgano ciudadano seguimiento a acciones del gobierno. ",2022-03-10 21:27:18
1821,"Los diputados dieron voto de confianza a la administración de Samuel García, pero urgieron a que detalle los lugares donde no será obligatorio usar cubrebocas. https://t.co/vzcP9ZWiaH","dieron voto de confianza a la administración, pero urgieron a que detalle los lugares donde no será obligatorio usar cubrebocas. ",2022-03-10 19:52:53
1822,"En redes sociales presuntamente se divulgaron mensajes con amenazas en contra de Prepa 1 de Apodaca, 7 de San Nicolás, 22 de Linda Vista, 15 Florida, 7 oriente de San Nicolás, y 16 de San Nicolás. https://t.co/fVJwHpZlAS","En redes sociales presuntamente se con amenazas en contra de Prepa 1 de Apodaca, 7 de San Nicolás, 22, 15, 7, y 16 de San Nicolás. ",2022-03-10 19:11:12
1823,"¡La @luchalibreaaa tiene nueva casa!  

No te pierdas este sábado 12 de marzo a las 5pm el #CampeonatoShowcenter 

¡Adquiere tus boletos ya! @showcentermty https://t.co/ghYapGJmin","¡ La  tiene nueva casa!  

 No te pierdas este sábado 12 de marzo a las 5 pm el # CampeonatoShowcenter 

 ¡ Adquiere ya! ",2022-03-10 18:54:43
1824,La Red Necesito Abortar acusó que los poderes estatales ignoran las resoluciones de la Suprema Corte en el tópico del aborto. https://t.co/7kqxdoAGoW,La Red Necesito Abortar acusó que los poderes estatales ignoran las resoluciones de la Suprema en el tópico del aborto. ,2022-03-10 18:48:22
1825,Acusan que Miguel Treviño de Hoyos cometió faltas en el proyecto Vía Libre. https://t.co/pgxyRpIfXL,Acusan que Miguel Treviño de Hoyos cometió faltas en el proyecto. ,2022-03-10 18:36:59
1826,"¡#Milenio te invita! 

Sé parte de los Socios Milenio y disfruta de este increíble festival https://t.co/2jbzQTv2eH","¡ # te invita! 

 Sé parte de los Socios disfruta de este increíble festival ",2022-03-10 18:18:12
1827,"Todo quedó en una fuerte llamada de atención por “pasarse de listo” 👀
https://t.co/HMCtLqDghe","Todo quedó en una fuerte llamada de atención por“ pasarse de listo” 
 ",2022-03-10 17:31:25
1828,Al cierre del miércoles se tenía un total de 322 pacientes hospitalizados con esta enfermedad. https://t.co/yj1bndMjVB,se tenía un total de 322 pacientes hospitalizados con esta. ,2022-03-10 17:00:17
1829,"Mayweather, Justin Bieber y el resto de los famosos que están en la lista negra de Ferrari

El dinero no da la clase que exige la marca de autos de lujo 😎

https://t.co/GEuHGCivOl"," resto de los famosos en la lista negra de Ferrari 

 El dinero no da la clase que exige la marca de autos de lujo 

 ",2022-03-10 16:57:08
1830,El gobernador anunció que el estado cerró la semana 8 del año 2022 con un semáforo epidemiológico local en color verde. https://t.co/QQYYqGo2Hb,El gobernador anunció la semana 8 del año con un semáforo epidemiológico local en color verde. ,2022-03-10 16:30:25
1831,"¡El mejor Spider-Man! Niño IMITA BAILE de Tobey Maguire y ROMPE las REDES

VIDEO | Ya quisiera Tobey estar al nivel del niño 😎https://t.co/HQuT1Rhs5l","¡ El mejor! Niño IMITA BAILE de Tobey Maguire y ROMPE las REDES 

 Ya quisiera Tobey estar ",2022-03-10 16:25:00
1832,Una oficial resultó lesionada al ser alcanzada por algunas esquirlas. https://t.co/VbZQa3Hcx1,Una oficial resultó lesionada al ser alcanzada por algunas esquirlas. ,2022-03-10 15:58:54
1833,"""Tiene 90 años y está bellísima"": Ignacio López Tarso declara su amor a Elsa Aguirre

""Hasta se te cae la baba"", bromeó la también actriz, Jacqueline Andere, tras la confesión de López Tarso.

https://t.co/sthaiaGBO0"," 90 años y está bellísima"": declara su amor a 

"" Hasta se te cae la baba"",,,. 

 ",2022-03-10 15:48:39
1834,"Agua y Drenaje busca que los consumidores paguen 10 pesos para reforestar la sierra y ayudar a las presas; sobre los reductores, se les instalará a quienes usen más de 75 metros cúbicos al mes https://t.co/8NAIW1pleU","consumidores paguen 10 pesos para reforestar la sierra y ayudar a las; sobre los reductores, se les instalará a quienes usen más de 75 metros cúbicos al mes ",2022-03-10 14:47:50
1835,"VIDEO | ""Ya era enfermo, era ir a un lugar y se enojaba si se me quedaban viendo"" Celia Lora revela su relación más TÓXICA

https://t.co/QOiuIAR8IT"," Ya era enfermo, era ir a un lugar si se me quedaban viendo"" relación 

",2022-03-10 14:39:30
1836,"""Va mejorando"": Esteban sufrió derrame cerebral tras riña en Querétaro; podrían desintubarlo

""Los gastos para su tratamiento han sido de gran magnitud, por esto, amigos y familiares de Esteban pidieron ayuda a través de redes sociales"".
https://t.co/QJ3Ymhhylt"," Va mejorando"": Esteban sufrió derrame cerebral tras riña en; podrían desintubarlo 

"" Los gastos para su tratamiento han sido de gran magnitud,, pidieron ayuda a través de redes sociales"". 
 ",2022-03-10 14:30:50
1837,Estudiantes de diferentes niveles educativos narran cómo ha sido su experiencia tras dos años de pandemia https://t.co/iAgJLlf6LI,Estudiantes de diferentes niveles educativos narran cómo ha sido su experiencia tras dos años de pandemia ,2022-03-10 14:21:18
1838,La ruta inicia operaciones el 21 de marzo y VivaAerobus ofrece viajes redondos desde mil 104 pesos https://t.co/7NpGqJw5SN,La ruta inicia operaciones el 21 de marzo y VivaAerobus ofrece redondos desde mil 104 pesos ,2022-03-10 14:11:47
1839,"Se espera una tarde soleada, cálida y brumosa. https://t.co/Aufo4Wx20s","Se espera una tarde soleada, cálida y brumosa. ",2022-03-10 14:02:22
1840,Circularán solo tres rutas por la avenida Juárez y habilitarán alimentadoras https://t.co/FhAqDkZhl3,Circularán solo tres rutas por la avenida Juárez y habilitarán alimentadoras ,2022-03-10 13:53:50
1841,"Detienen a mesero por una publicación previa a pelea entre Querétaro y Atlas

Cuauhtémoc 'N' ya fue vinculado a proceso. 
https://t.co/PfgXOiaPWO","Detienen a mesero por una publicación a pelea 

 Cuauhtémoc ' N' ya fue vinculado a proceso. 
 ",2022-03-10 13:44:35
1842,"¿No le pierden?
https://t.co/jqtU2YPYhE","No le pierden? 
 ",2022-03-10 01:37:43
1843,"Deberán llegar para abril y detallan que están equipadas con red de internet, están climatizadas y adaptadas para el tráfico. https://t.co/1kmqpH9Blh","abril y detallan que están equipadas con red de internet, están climatizadas tráfico. ",2022-03-10 01:07:45
1844,La titular de Amar a Nuevo León recolectó esta mañana algunas cartulinas que quedaron afuera del Palacio de Gobierno. https://t.co/E7HuiuysmY,La titular de Amar a Nuevo León recolectó esta mañana algunas cartulinas que quedaron afuera. ,2022-03-10 00:17:34
1845,"En la propuesta del gobernador, el estado no se separa de la Nación pero sí puede ser más independiente, aquí te explicamos cómo. https://t.co/5ths6uB9iW","En la propuesta del gobernador, el estado no se separa pero sí puede ser más independiente, aquí te explicamos cómo. ",2022-03-09 23:21:42
1846,"Dueña de florería denuncia daños tras marcha feminista en Monterrey; hombres saquean negocio

Un video muestra la indignación de la mujer ante los daños hechos a su negocio, mientras que el segundo revela que fueron hombres los que asaltaron el lugar. https://t.co/XEJn4eLAJX https://t.co/xMGFcwsN4z","Dueña de florería tras marcha feminista en; hombres saquean negocio 

 Un video muestra la indignación de la mujer ante hechos a, hombres.  ",2022-03-09 20:18:50
1847,Waldo Fernández exhortó al gobernador a respetar el decreto que establece que Agua y Drenaje no puede aumentar la tarifa hasta después del año 2023. https://t.co/eMZ2ye4KTV,gobernador a respetar el decreto Agua y Drenaje no puede aumentar la tarifa hasta después del año.,2022-03-09 18:59:49
1848,"El accidente ocurrió en la carretera a Zuazua, a la altura de la colonia Villas de Alcalá. https://t.co/xCAviQBVpo","El accidente ocurrió en la carretera a, a la altura de la colonia Villas de Alcalá.",2022-03-09 18:41:13
1849,"Rescatan a trailero privado de la libertad en El Carmen, NL.
Lee la nota en: https://t.co/iwckFVsIHK https://t.co/gskEUDDUy3","Rescatan a trailero privado de la libertad en,. 
 en: ",2022-03-09 18:26:37
1850,"VIDEO | “Me está rompiendo el corazón, pero aquí estoy”, dijo.
https://t.co/QW33ykHTu7","VIDEO |“ Me está rompiendo el corazón, pero aquí estoy”,. 
 ",2022-03-09 17:51:21
1851,"Los conductores pidieron a los diputados que permitan el aumento del 20% en la tarifa, para que sea igual a las plataformas de UBER y DIDI. https://t.co/yQagmFcTA6","conductores pidieron a que permitan el aumento del 20 % en la tarifa, igual a de UBER y DIDI. ",2022-03-09 17:40:34
1852,"Detienen a un hombre “infiltrado” por actos vandálicos en Palacio de Gobierno.
Lee a nota en: https://t.co/XwjJFsxYBb https://t.co/idDJMosCGD","Detienen a un hombre“ infiltrado” por actos vandálicos en Palacio de Gobierno. 
 a nota en:  ",2022-03-09 17:10:19
1853,"“Hemos recibido amenazas, no es la primera ni la última”, aseguró el presidente de la FMF.
https://t.co/m1BUC1lnME"," Hemos recibido amenazas, no es la primera ni la última”,. 
 ",2022-03-09 16:50:00
1854,VIDEO | Mariana Rodríguez retira vitrales dañados en Palacio de Gobierno tras marcha en Monterrey. https://t.co/6FBu79sarJ,retira vitrales dañados en tras marcha en. ,2022-03-09 16:42:02
1855,"Tras la marcha del 8M en Monterrey, el grupo radical realizó destrozos en Palacio; ya hay un hombre detenido. https://t.co/GXwIx2B4Aq","Tras la marcha del 8 M en, el grupo radical realizó destrozos en; ya hay un hombre detenido.",2022-03-09 16:30:17
1856,"""Esto que pasó en Querétaro lo pondría en un top 3 de cosas feas que me han pasado”, aseguró el fotógrafo.
https://t.co/w70cVlkJtS"," Esto que pasó en lo pondría en un top 3 de cosas feas que me han pasado”,. 
 ",2022-03-09 16:20:00
1857,"Los municipios de Monterrey, San Nicolás y Guadalupe también colaborarán para evitar incidentes como lo ocurrido en el Estadio Corregidora, en Querétaro. https://t.co/cKgmLAQ2Br","Los municipios de Monterrey, San Nicolás y Guadalupe también colaborarán para evitar incidentes ocurrido en el Estadio Corregidora, en. ",2022-03-09 16:10:54
1858,"Más de 20 mil mujeres se reunieron este 8 de marzo en la Macroplaza para realizar una marcha por el centro de la ciudad en la cual exigen respeto, justicia y alto a la violencia. https://t.co/F3xidDe6mI","Más de 20 mil mujeres se reunieron este 8 de marzo en la Macroplaza para realizar una en la cual, a la violencia. ",2022-03-09 15:45:00
1859,"#Fotogalería. Marcha del 8M en Monterrey.
Ve la galería de fotos en: https://t.co/C93jbhXCxY https://t.co/moZNI2QhW2","#. Marcha del 8 M en. 
 Ve la galería de fotos en:  ",2022-03-09 15:36:54
1860,"La Secretaría de Movilidad y Planeación Urbana tiene un registro de 4 mil 377 autobuses, de los cuales, 2 mil 200 están en circulación. https://t.co/fFKFZvZpTY","de Movilidad y Planeación Urbana tiene un registro de 4 mil 377 autobuses, de los cuales, 2 mil 200 están en circulación. ",2022-03-09 15:18:21
1861,"El siniestro ocurre frente al Parque Fundidora, en la avenida Constitución. https://t.co/o4iLLap7Zk","El siniestro ocurre frente al Parque Fundidora, en la avenida Constitución. ",2022-03-09 15:09:47
1862,"El gobernador dijo que la restauración del Museo de Historia de Nuevo León la pagará con su dinero. ""Me hago responsable"". https://t.co/hLkxzyoJfI","El gobernador la restauración del Museo de Historia de Nuevo León la pagará con su dinero."" Me hago responsable"". ",2022-03-09 15:00:01
1863,"Más de 20 mil mujeres se reunieron este 8 de marzo en la Macroplaza para realizar una marcha por el centro de la ciudad en la cual exigen respeto, justicia y alto a la violencia. https://t.co/F3xidCWvva","Más de 20 mil mujeres se reunieron este 8 de marzo en la Macroplaza para realizar una en la cual, a la violencia. ",2022-03-09 14:50:00
1864,"""Se hace de la boca chiquita"": Claudia de Icaza explota contra Luis de Llano tras acusación de abuso

""Pinch* mundo de 'caramelo' contado al ingenuo de Yordi Rosado”, apuntó y mostró su apoyo a Sasha.

https://t.co/8HbYFFwLpE"," Se hace de la boca chiquita"": Claudia de Icaza explota contra tras 

"" Pinch* mundo de' caramelo'”, su apoyo a. 

 ",2022-03-09 14:49:08
1865,"La Subsecretaría de Administración Tributaria detecta operaciones simuladas a Manuel Vital, ex titular de Desarrollo Sustentable, y a María de los Ángeles Errisúriz, ex secretaria de Educación https://t.co/vrMcp8h40z","Administración detecta operaciones simuladas a, ex titular, y a María de los Ángeles Errisúriz, ex secretaria de Educación ",2022-03-09 14:40:00
1866,Apenas el 50 por ciento de los camiones de ruta se mantienen operando en su ramo https://t.co/NWmD8dE0Rf,Apenas el 50 por ciento de los camiones de ruta se mantienen operando en su ramo ,2022-03-09 14:30:00
1867,La víctima sufrió un disparo en la cabeza. https://t.co/GBCmZHLVZS,sufrió un disparo en la cabeza. ,2022-03-09 14:23:40
1868,La línea de bajo costo anunciará este miércoles el inicio de operaciones en la entidad https://t.co/AkSsSXI8W9,costo anunciará este miércoles el inicio de operaciones en la entidad ,2022-03-09 14:20:00
1869,"VIDEO | ""Si no conoces de tiempo mi trabajo, no lo estés desprestigiando y engañando a mis seguidores""
https://t.co/omOMyyLJVp","VIDEO |"" Si no conoces de tiempo mi trabajo, no lo estés desprestigiando a mis seguidores"" 
 ",2022-03-09 14:09:36
1870,El cielo se mantendrá soleado por la tarde. https://t.co/P1Z2xEMybL,El cielo se mantendrá soleado por la tarde. ,2022-03-09 14:08:29
1871,"""Sabe lo que hizo... abusó de mí"": Sasha Sokol acusa a Luis de Llano de abuso

""¿Cómo habría sido mi vida si Luis, en lugar de meterme en su cama, hubiera hecho lo que le correspondía, que era cuidarme?""
https://t.co/IRGUkbXInx","...: acusa a Luis de Llano de abuso 

"" Cómo habría, en lugar de meterme en,,?"" 
 ",2022-03-09 13:57:05
1872,"Parte del contingente logró entrar al Palacio de Gobierno de Nuevo León

Vive la marcha en vivo aquí: https://t.co/MrwDD4xDZ4 https://t.co/SIYYXuRxAL","del contingente logró entrar al Palacio de Gobierno de Nuevo León 

 Vive la marcha en vivo aquí:  ",2022-03-09 04:36:11
1873,La puerta del Palacio de Gobierno de Nuevo León fue incendiada por el contingente. https://t.co/bF1GEnlKao,La puerta del Palacio de Gobierno de Nuevo León fue incendiada por el contingente. ,2022-03-09 04:29:31
1874,"Por segunda ocasión, los vitrales del Palacio de Gobierno fueron destrozados.

Vive la marcha en vivo aquí: https://t.co/MrwDD4xDZ4 https://t.co/ODyBYtNTOV","Por segunda ocasión, los vitrales del Palacio de Gobierno fueron destrozados. 

 Vive la marcha en vivo aquí:  ",2022-03-09 04:29:19
