,Tweet,Filtered,Date
1918,Cash sweeteners and cheaper petrol have failed to substantially boost the Morrison government’s opinion polls ahead of an Australian election https://t.co/LvQPYDEccc,Cash sweeteners and cheaper petrol have failed to substantially boost the Morrison government ’s opinion polls ahead of an Australian election ,2022-04-04 02:57:29
1919,"To avoid losing a no-confidence vote in parliament, Pakistan leader Imran Khan instead triggered a political crisis — one with geopolitical implications for the U.S., China and Russia https://t.co/arMWLNBzSz","To avoid losing a no- confidence vote in parliament, Pakistan leader Imran Khan instead triggered a political crisis— one with geopolitical implications for the U.S., China and Russia ",2022-04-04 02:31:14
1920,"The Bank of Japan should pay close attention to currency levels because its efforts to hold down interest rates are weakening the yen, a senior member of a ruling coalition partner says https://t.co/hBKNJOxlZx","The Bank of Japan should pay close attention to currency levels because its efforts to hold down interest rates are weakening the yen, a senior member of a ruling coalition partner says ",2022-04-04 02:08:35
1921,"The yen’s recent wild swings against the dollar may be coming to an end, according to pricing signals from the option and rates markets https://t.co/HQFgHEGUM9","The yen ’s recent wild swings against the dollar may be coming to an end, according to pricing signals from the option and rates markets ",2022-04-04 01:43:22
1922,What to be on the lookout for in the world economy this week https://t.co/1wiz6FsYkE,What to be on the lookout for in the world economy ,2022-04-04 01:07:02
1923,The two European leaders most closely allied to Russian President Vladimir Putin won decisive election victories on pledges to stay out of the Ukraine war https://t.co/xVh9pUNO4u,The two European leaders most closely allied to Russian President Vladimir Putin won decisive election victories on pledges to stay out of the Ukraine war ,2022-04-04 00:25:21
1924,"Indian manufacturers are running out of capacity to absorb rising input costs, with an increasing number passing it along to consumers https://t.co/FnUdib8qLp","Indian manufacturers are running out of capacity to absorb rising input costs, with an increasing number passing it along to consumers ",2022-04-04 00:05:19
1925,Japan showed investors last week just how tenacious it would be in keeping interest rates locked near zero despite skyrocketing inflation across the globe https://t.co/pLhGGllPrs,Japan showed investors just how tenacious it would be in keeping interest rates locked near zero despite skyrocketing inflation across the globe ,2022-04-03 23:25:31
1926,"Hungarian Prime Minister Viktor Orban is on track to clinch a fourth consecutive term, leveraging a message against being dragged into the war in Ukraine to reassert himself as the EU's longest-serving premier https://t.co/hXDXhU1uv5","Hungarian Prime Minister Viktor Orban is on track to clinch a fourth consecutive term, leveraging a message against being dragged into the war in Ukraine to reassert himself as the EU 's longest- serving premier ",2022-04-03 23:04:17
1927,Tomorrow’s central bankers need to think like MBA students (via @EndaCurran) https://t.co/Q3izaLeuqm,’s central bankers need to think like MBA students( via ),2022-04-03 22:39:34
1928,The Reserve Bank of Australia is under pressure to begin tightening monetary policy in as little as two months amid rising inflation concerns https://t.co/q1OcjOjQow,The Reserve Bank of Australia is under pressure to begin tightening monetary policy in amid rising inflation concerns ,2022-04-03 22:18:41
1929,Sri Lanka’s cabinet has submitted its resignation amid rising public anger about the government’s economic policies that have led to soaring living costs and a foreign exchange crisis https://t.co/hctQxxV7tY,Sri Lanka ’s cabinet has submitted its resignation amid rising public anger about the government ’s economic policies that have led to soaring living costs and a foreign exchange crisis ,2022-04-03 21:57:41
1930,"The Federal Reserve is on the march to return ultra-loose monetary policy and accommodative financial conditions to more normal levels. The trouble is, the destination is uncertain https://t.co/uu5kTx5IjQ","The Federal Reserve is on the march to return ultra - loose monetary policy and accommodative financial conditions to more normal levels. The trouble is, the destination is uncertain ",2022-04-03 21:57:41
1931,Peru’s President Pedro Castillo approved by decree a 10% increase in the minimum wage following days of protests that were fueled by soaring inflation https://t.co/UmGHJsSu4n,Peru ’s President Pedro Castillo approved by decree a 10 % increase in the minimum wage following of protests that were fueled by soaring inflation ,2022-04-03 21:42:28
1932,Commodity trade patterns are shifting rapidly because of Russia's invasion of Ukraine https://t.co/7gx7B8z3XP,Commodity trade patterns are shifting rapidly because of Russia 's invasion of Ukraine ,2022-04-03 21:27:06
1933,"New York State set aside $100 million to convert hotels into affordable housing. But so far, it's gone unspent (via @citylab) https://t.co/MxmBAY7Ufv","New York State set aside $ 100 million to convert hotels into affordable housing. But so far, it 's gone unspent( via )",2022-04-03 21:07:05
1934,"Afghanistan’s ruling Taliban announced a ban on harvesting poppies, even as farmers in some parts of the country began extracting the opium from the plant that is needed for making heroin https://t.co/pBmaybdYaO","Afghanistan ’s ruling Taliban announced a ban on harvesting poppies, even as farmers in some parts of the country began extracting the opium from the plant that is needed for making heroin ",2022-04-03 20:41:24
1935,April has been the best month for the S&amp;P 500 for the past 25 years and hopes are high that this month will be a strong one even as U.S. companies start to report the effect of decades-high inflation on profit margins https://t.co/eYoIpgTyjW,has been for the S&amp;P 500 for and hopes are high that will be a strong one even as U.S. companies start to report the effect of- high inflation on profit margins ,2022-04-03 20:26:05
1936,"For some farmers, it’s getting too expensive to produce eggs as costs soar, and that’s paving the way for giant companies to get even bigger https://t.co/755iFgcm3b","For some farmers, it ’s getting too expensive to produce eggs as costs soar, and that ’s paving the way for giant companies to get even biggerhttps://",2022-04-03 20:09:07
1937,U.S. Secretary of State Antony Blinken said the ruble’s rebound is fueled by “a lot of manipulation” by Russian authorities and won’t be sustainable https://t.co/Vz56PAVmiu,U.S. Secretary of State Antony Blinken said the ruble’s rebound is fueled by“ a lot of manipulation” by Russian authorities and won’t be sustainable ,2022-04-03 19:31:57
1938,"If history is any guide, the combination of higher taxes on foreign buyers and rising mortgage rates may cool the red-hot housing market in Ontario https://t.co/yXEbJkh8Ss","If history is any guide, the combination of higher taxes on foreign buyers and rising mortgage rates may cool the red- hot housing market in Ontario ",2022-04-03 19:09:06
1939,Fed’s Daly Sees Growing Chance of Half-Point Rise in May: FT https://t.co/Fxid1yvWj4,Fed ’s Daly Sees Growing Chance of Half- Point Rise in: FT ,2022-04-03 18:32:39
1940,"Want to help people hurting from high energy prices? There are better ways than reducing them, writes columnist @GernotWagner (via @climate) https://t.co/B6uJJ82Lsz","Want to help people hurting from high energy prices? There are better ways than reducing them, writes columnist( via ) ",2022-04-03 18:10:02
1941,"Sri Lanka’s prime minister and finance minister may step down soon as public anger builds against their economic policies, according to a report https://t.co/oe4aaj4oIA","Sri Lanka ’s prime minister and finance minister may step down soon as public anger builds against their economic policies, according to a report ",2022-04-03 17:38:23
1942,Toyota Says It’s Sticking With U.K. in Move to Electric Vehicles https://t.co/3wamK1J3W2,Toyota Says It ’s Sticking With U.K. in Move to Electric Vehicles ,2022-04-03 17:23:08
1943,McDonald’s customers could be paying an extra 5% to 20% for items with bacon on them if Carl Icahn succeeds in revamping the company’s supply chain https://t.co/nBbpZiM5xm,McDonald ’s customers could be paying an extra 5 % to 20 % for items with bacon on them if Carl Icahn succeeds in revamping the company ’s supply chain ,2022-04-03 17:07:02
1944,"India’s goods exports touched a record high of $418 billion in the financial year that ended on March 31, boosting the country’s aim to reduce trade deficit and becoming self-reliant https://t.co/VIrtafzhDQ","India ’s goods exports touched a record high of $ 418 billion in that ended on, boosting the country ’s aim to reduce trade deficit and becoming self- reliant ",2022-04-03 16:38:36
1945,Small towns across Mexico were saved from economic disaster thanks to a record $51.6 billion sent back home from Mexicans working abroad https://t.co/t2DJFaf3SO,Small towns across Mexico were saved from economic disaster thanks to a record $ 51.6 billion sent back home from Mexicans working abroadhttps://,2022-04-03 16:12:02
1946,"Adverse weather, increased traffic because of spring holiday season and the fallout from a labor dispute at one of Britain’s biggest ferry operators are combining to disrupt a major port https://t.co/HQRegyZJPD","Adverse weather, increased traffic because of and the fallout from a labor dispute at one of Britain ’s biggest ferry operators are combining to disrupt a major port ",2022-04-03 15:47:28
1947,Germany reportedly plans to adjust its tax code so that wage increases designed to compensate for higher inflation won’t land employees in a higher tax bracket https://t.co/i8XsS5gCQJ,Germany reportedly plans to adjust its tax code so that wage increases designed to compensate for higher inflation won’t land employees in a higher tax bracket ,2022-04-03 15:21:11
1948,War in Ukraine and soaring prices are shrinking global food demand (via @parija_pratik &amp; @ByAnuradha) https://t.co/fQywXl9hxe,War in Ukraine and soaring prices are shrinking global food demand( via  & amp; ) ,2022-04-03 15:13:01
1949,"Oman raised $4 billion in financing from regional and international lenders last month, according to data compiled by Bloomberg https://t.co/DV8NHx38Df","Oman raised $ 4 billion in financing from regional and international lenders, according to data compiled by Bloomberg ",2022-04-03 15:05:57
1950,"Free health care and education, a strong social safety net, actual income equality — what's not to love about Denmark? Americans are finding out (via @bopinion) https://t.co/bExvwQaaKe","Free health care and education, a strong social safety net, actual income equality— what 's not to love about Denmark? Americans are finding out( via )",2022-04-03 15:05:05
1951,"The euro, pummeled to an almost two-year low last month as the war in Ukraine raged on, may have found a floor as the market prepares for the ECB to put an end to an era of negative policy rates https://t.co/rtoSe9czhp","The euro, pummeled to an almost low as the war in Ukraine raged on, may have found a floor as the market prepares for the ECB to put an end to an era of negative policy rates ",2022-04-03 14:40:33
1952,Iran says it’s close to reaching an agreement with the U.S. over restoring the 2015 nuclear accord after sending its latest proposals to Washington https://t.co/IYccFH1ujM,Iran says it ’s close to reaching an agreement with the U.S. over restoring the 2015 nuclear accord after sending its latest proposals to Washington ,2022-04-03 14:20:05
1953,"Some food banks are reporting that demand is back to levels seen in the first half of 2020, when people waited in lines that formed at dawn and stretched for blocks https://t.co/ruibQGli71","Some food banks are reporting that demand is back to levels seen in, when people waited in lines that formed at dawn and stretched for blocks ",2022-04-03 14:13:01
1954,"The UK will detail plans to broaden its energy sources this week as the war in Ukraine, sanctions on Russia and a cost-of-living crisis force an urgent revamp on how to generate electricity and heat homes https://t.co/b9BkKKBOmv","The UK will detail plans to broaden its energy sources as the war in Ukraine, sanctions on Russia and a cost- of- living crisis force an urgent revamp on how to generate electricity and heat homes ",2022-04-03 13:34:09
1955,How did Biden's Build Back Better plan go so wrong? Here's a look at the behind-the-scenes efforts to resurrect what should have been his most consequential piece of legislation https://t.co/hNBJHy6Kwc,How did Biden 's Build Back Better plan go so wrong? Here 's a look at the behind- the- scenes efforts to resurrect what should have been his most consequential piece of legislation ,2022-04-03 13:09:02
1956,"Going into the office, just to sit on a Zoom call: It's the new reality of work https://t.co/9FY2QK0wUj","Going into the office, just to sit on a Zoom call: It 's the new reality of work ",2022-04-03 12:45:16
1957,LATEST: Some European Union governments are pushing for the bloc to quickly impose new sanctions in response to multiple reports that Russian troops executed unarmed civilians in Ukrainian towns https://t.co/96cdJ1a0DB,LATEST: Some European Union governments are pushing for the bloc to quickly impose new sanctions in response to multiple reports that Russian troops executed unarmed civilians in Ukrainian townshttps://,2022-04-03 12:22:04
1958,"The Bank of Canada is making some progress in its bid to convince the public it’s serious about curtailing price pressures, a new poll shows https://t.co/GvrzKK8b7s","The Bank of Canada is making some progress in its bid to convince the public it ’s serious about curtailing price pressures, a new poll shows ",2022-04-03 12:06:03
1959,Mexico suspended gasoline subsidies for states along its northern border as U.S. citizens crossing into the country drain supply https://t.co/vnYTyvTOkw,Mexico suspended gasoline subsidies for states along its northern border as U.S. citizens crossing into the country drain supplyhttps://,2022-04-03 11:32:52
1960,Something isn’t right in New York City. A slice of cheese pizza now costs more than a subway ride https://t.co/L5rdTMKHei,Something isn’t right in New York City. A slice of cheese pizza now costs more than a subway ride ,2022-04-03 11:11:06
1961,"Last year, Niall Ferguson bet Harvard's Steven Pinker that there would be a catastrophic war this decade. Unfortunately, he may win (via @bopinion) https://t.co/GPp34MWACj"," Niall Ferguson bet Harvard 's Steven Pinker that there would be a catastrophic war. Unfortunately, he may win( via )",2022-04-03 11:01:06
1962,"If pollsters are right and Macron is re-elected, then these are the key policies that will shape France for the next 5 years (via @whorobin &amp; @Newsbaum_) https://t.co/8bDSQDkfzR","If pollsters are right and Macron is re - elected, then these are the key policies that will shape France for( via  & amp;  _) ",2022-04-03 10:31:02
1963,"The UK has been trying to combat the gender pay gap with mandatory disclosures. 5 years in, there's little progress https://t.co/Iygq4kE0wF","The UK has been trying to combat the gender pay gap with mandatory disclosures. in, there 's little progresshttps://",2022-04-03 10:11:03
1964,"Steel, copper and aluminum are all setting record prices and that's going to dramatically impact Europe's plan to wean itself off Russian energy https://t.co/K4um4tW4Yr","Steel, copper and aluminum are all setting record prices and that 's going to dramatically impact Europe 's plan to wean itself off Russian energy ",2022-04-03 10:00:55
1965,"The new Amazon Labor Union is a ways from a contract, but could still signal a new wave of organizing efforts https://t.co/TTf7bD06IX","The new Amazon Labor Union is a ways from a contract, but could still signal a new wave of organizing efforts ",2022-04-03 09:30:24
1966,"Singapore will not need to tighten pandemic measures even if the number of Covid-19 cases starts to rise again, Finance Minister Lawrence Wong says https://t.co/7RUgyORnHn","Singapore will not need to tighten pandemic measures even if the number of Covid-19 cases starts to rise again, Finance Minister Lawrence Wong says ",2022-04-03 09:30:06
1967,"The era of easy growth and economic stability is over, the head of the UK government’s forecasting body says (via @PhilAldrick) https://t.co/SW3lqpePk3","The era of easy growth and economic stability is over, the head of the UK government ’s forecasting body says( via ) ",2022-04-03 09:05:05
1968,What to be on the lookout for in the world economy this week https://t.co/b8UM2YdQWk,What to be on the lookout for in the world economy ,2022-04-03 08:42:37
1969,"An April chill has descended on Britain, with warnings of ice, snow — and an immediate spike in the cost of living (via @_DavidGoodman &amp; @rachelmorison) https://t.co/5I7pl7IKCE","An chill has descended on Britain, with warnings of ice, snow— and an immediate spike in the cost of living( via  & amp; ) ",2022-04-03 08:13:02
1970,Here's the latest news on Russia's invasion of Ukraine https://t.co/2SbWSUsnz2,Here 's the latest news on Russia 's invasion of Ukraine ,2022-04-03 07:40:28
1971,These are the 12 global economic indicators to watch https://t.co/FOBnEMj8Mg,These are the 12 global economic indicators to watch ,2022-04-03 07:15:01
1972,Some farmers say the European Union’s Green Deal is too burdensome to implement as the war in Ukraine boosts energy and commodities prices https://t.co/OdecoMvdCs,Some farmers say the European Union ’s Green Deal is too burdensome to implement as the war in Ukraine boosts energy and commodities priceshttps://,2022-04-03 06:30:47
1973,"The energy crisis gripping the euro area will inflict an extra bill on consumers equivalent to 1.8% of its GDP — or €230 billion (via @CraigStirling, @JMurray804 &amp; @MaevaDebarge) https://t.co/bqgZFVP0wX https://t.co/1aJ9MB23FW","The energy crisis gripping the euro area will inflict an extra bill on consumers equivalent to 1.8 % of its GDP— or € 230 billion( via ,  & amp; ) ",2022-04-03 06:08:04
1974,Sri Lankan President Gotabaya Rajapaksa barred gatherings and restricted access to social media amid demonstrations calling for his ouster https://t.co/3bQ5RrKq9t,Sri Lankan President Gotabaya Rajapaksa barred gatherings and restricted access to social media amid demonstrations calling for his ouster  t,2022-04-03 05:32:33
1975,Sanctions on Russia snarl thousands of shipping containers at the key port of Rotterdam — the latest hurdle to clearing global trade (via @cagankoc) https://t.co/bUaPpqWr2y,Sanctions on Russia snarl thousands of shipping containers at the key port of Rotterdam— the latest hurdle to clearing global trade( via ) ,2022-04-03 05:08:05
1976,Political support for boosting U.S. exports of liquefied natural gas to Europe is high. But making it reality won’t be easy https://t.co/JLTXPy347j,Political support for boosting U.S. exports of liquefied natural gas to Europe is high. But making it reality won’t be easy ,2022-04-03 04:07:04
1977,"Sanctions against Russia will only increase until a peace agreement with Ukraine becomes clear, Japan’s trade minister Koichi Hagiuda said https://t.co/A6jZ0GPcRX","Sanctions against Russia will only increase until a peace agreement with Ukraine becomes clear, Japan ’s trade minister Koichi Hagiuda said ",2022-04-03 03:31:01
1978,"Climate-related losses to life and property in the Middle East and Central Asia are set to worsen if the region fails to adapt to higher temperatures and extreme weather events, the IMF says https://t.co/1VsJ3MesLq","Climate- related losses to life and property in the Middle East and Central Asia are set to worsen if the region fails to adapt to higher temperatures and extreme weather events, the IMF says ",2022-04-03 03:05:06
1979,"South Korean President-elect Yoon Seok Yeol is set to name Han Duck-Soo, a centrist former prime minister, to lead his government https://t.co/zdCAmoE6bY","South Korean President- elect Yoon Seok Yeol is set to name Han Duck- Soo, a centrist former prime minister, to lead his government ",2022-04-03 02:38:47
1980,"South Korea’s exports swelled to a record amount in March, suggesting much of the international economy is so far absorbing fallout from Russia’s war on Ukraine and the spread of the omicron variant in China https://t.co/X56sVp5ul3","South Korea ’s exports swelled to a record amount in, suggesting much of the international economy is so far absorbing fallout from Russia ’s war on Ukraine and the spread of the omicron variant in China ",2022-04-03 02:11:01
1981,India’s biggest cookie manufacturer plans to hike prices as much as 7% this year in another sign that inflationary pressures will hurt poorer consumers the most https://t.co/Y7TBDZ0i2m,India ’s biggest cookie manufacturer plans to hike prices as much as 7 % in another sign that inflationary pressures will hurt poorer consumers the most  m,2022-04-03 02:07:04
1982,"Japan’s biggest companies take a gloomier view of business conditions for the first time since the start of the pandemic recovery, as fears grow over the wider impact of Russia’s invasion of Ukraine and soaring costs on a fragile economy https://t.co/69ACAfR34L","Japan ’s biggest companies take a gloomier view of business conditions for the first time since the start of the pandemic recovery, as fears grow over the wider impact of Russia ’s invasion of Ukraine and soaring costs on a fragile economy ",2022-04-03 01:58:04
1983,Japan showed investors last week just how tenacious it would be in keeping interest rates locked near zero despite skyrocketing inflation across the globe https://t.co/kAavL9GogB,Japan showed investors just how tenacious it would be in keeping interest rates locked near zero despite skyrocketing inflation across the globe ,2022-04-03 01:35:51
1984,"Governments are not sufficiently aware of the longer-lasting economic fallout from Russia’s invasion of Ukraine, OECD Chief Economist Laurence Boone says (via @Alemrome &amp; @flacqua) https://t.co/ZaxjxDHi2Z","Governments are not sufficiently aware of the longer- lasting economic fallout from Russia ’s invasion of Ukraine, OECD Chief Economist Laurence Boone says( via  & amp; ) ",2022-04-03 01:10:06
1985,"Cathie Wood, the founder of Ark Investment Management, said any decision by Federal Reserve to raise interest rates as the yield curve inverts would be a mistake https://t.co/tH4sD9fw85","Cathie Wood, the founder of Ark Investment Management, said any decision by Federal Reserve to raise interest rates as the yield curve inverts would be a mistake ",2022-04-03 00:47:23
1986,Peru will cut taxes on fuel and food as protests led by farmers and truckers have intensified across the South American country https://t.co/OhWqB0wh78,Peru will cut taxes on fuel and food as protests led by farmers and truckers have intensified across the South American country ,2022-04-03 00:21:23
1987,The world’s third-biggest economy has the worst gender pay gap among its peers. Here is the overlooked secret to fixing Japan’s stagnant wages https://t.co/LsTbNIuxqZ,The world ’s third- biggest economy has the worst gender pay gap among its peers. Here is the overlooked secret to fixing Japan ’s stagnant wages ,2022-04-03 00:06:06
1988,Investors in the coming week will parse minutes of the Fed’s March meeting to gauge the appetite for a half percentage point increase in interest rates next month https://t.co/bxXynMzj0m,Investors in will parse minutes of the Fed ’s meeting to gauge the appetite for a half percentage point increase in interest rates  m,2022-04-02 23:31:20
1989,The return to office may have already peaked at less than half the pre-pandemic rate... (via @simonjkennedy) https://t.co/qDsIiGtKns,The return to office may have already peaked at less than half the pre - pandemic rate...( via ) ,2022-04-02 23:05:03
1990,Any hope that the Treasury market’s biggest quarterly loss had priced in a worst-case scenario for inflation and Fed rate hikes is looking increasingly illusory https://t.co/N2G6LhytnJ,Any hope that the Treasury market ’s biggest loss had priced in a worst- case scenario for inflation and Fed rate hikes is looking increasingly illusory ,2022-04-02 22:30:28
1991,"Demand for consumer electronics including smartphones, PCs and TVs has been hurt by China’s lockdowns, the head of the world’s biggest contract chipmaker says https://t.co/sizJtM0478","Demand for consumer electronics including smartphones, PCs and TVs has been hurt by China ’s lockdowns, the head of the world ’s biggest contract chipmaker sayshttps://",2022-04-02 22:06:08
1992,This sustainable vodka is made from mixing captured carbon dioxide with hydrogen made from water and wind power (via @climate) https://t.co/jNuhgEdPtN,This sustainable vodka is made from mixing captured carbon dioxide with hydrogen made from water and wind power( via ) ,2022-04-02 21:35:12
1993,"U.S. inflation may have surged more than in other developed economies due to the massive fiscal support provided during the pandemic, according to researchers at the San Francisco Fed https://t.co/tKO7sIUjqz","U.S. inflation may have surged more than in other developed economies due to the massive fiscal support provided during the pandemic, according to researchers at the San Francisco Fed ",2022-04-02 21:12:04
1994,"Inflation risk in the U.S. is “particularly acute,” Federal Reserve Bank of New York President John Williams says https://t.co/EUXuBb3rXL","Inflation risk in the U.S. is“ particularly acute,” Federal Reserve Bank of New York President John Williams says ",2022-04-02 20:17:03
1995,"Surging fuel prices haven’t discouraged Americans from buying gasoline. Now they are just buying less, but more often https://t.co/roBqiVWGhB","Surging fuel prices haven’t discouraged Americans from buying gasoline. Now they are just buying less, but more oftenhttps://",2022-04-02 20:06:05
1996,"Tesla delivered a record number of cars in what Elon Musk said was an ""exceptionally"" difficult first quarter https://t.co/AFRKYbZPsf","Tesla delivered a record number of cars in what Elon Musk said was an"" exceptionally"" difficult first quarterhttps://",2022-04-02 19:30:11
1997,An analysis of the global supply chain behind the drugs most Americans take found that Indian factories play a bigger role than realized https://t.co/kh1LbHUrE9,An analysis of the global supply chain behind the drugs most Americans take found that Indian factories play a bigger role than realized ,2022-04-02 19:08:06
1998,The Americas CIO for $1 trillion fund manager DWS thinks the S&amp;P could drop as much as 11% in the near term https://t.co/A0PjzjZikT,The Americas CIO for $ 1 trillion fund manager DWS thinks the S&amp;P could drop as much as 11 % in the near term ,2022-04-02 18:46:46
1999,"Norway’s unemployment rate fell to a 13-year low, data that may justify continued interest-rate hikes to prevent the economy from overheating https://t.co/3olUb4pImm","Norway ’s unemployment rate fell to a 13-year low, data that may justify continued interest- rate hikes to prevent the economy from overheating ",2022-04-02 18:20:06
2000,Los Angeles Mayor Eric Garcetti blames high housing costs for the surge of people moving out of the second-largest U.S. city https://t.co/AdtaYb2BGp,Los Angeles Mayor Eric Garcetti blames high housing costs for the surge of people moving out of the second- largest U.S. city ,2022-04-02 18:11:05
2001,Germany’s energy regulator asks companies about their gas consumption to help determine how to ration supplies in case Russian deliveries are cut off https://t.co/ZzThcAzV7O,Germany ’s energy regulator asks companies about their gas consumption to help determine how to ration supplies in case Russian deliveries are cut off ,2022-04-02 18:01:05
2002,"Japan's ""Lucky Island"" shows how fast global warming is changing the oceans and forcing locals to make some tough choices (via @climate) https://t.co/9qVScN7npJ","Japan 's"" Lucky Island"" shows how fast global warming is changing the oceans and forcing locals to make some tough choices  ( via )",2022-04-02 17:30:35
2003,"In New York City and D.C., there’s a gender pay gap — for young men https://t.co/OOqAS4TvmK","In New York City and D.C., there ’s a gender pay gap— for young men ",2022-04-02 17:09:04
2004,At least 100 companies have delayed or pulled financing deals worth more than $45 billion since Russia’s invasion of Ukraine https://t.co/ExIYAKWE4i,At least 100 companies have delayed or pulled financing deals worth more than $ 45 billion since Russia ’s invasion of Ukraine ,2022-04-02 16:33:56
2005,Is Wall Street’s popular recession indicator working this time? (via @AnsteyAsia) https://t.co/EN9p13bZF4,Is Wall Street ’s popular recession indicator working this time?( via ),2022-04-02 16:11:05
2006,"The IMF expects the Greek economy to grow by 3.5% in 2022, a full percentage point lower than previously forecast due to the fallout from the war in Ukraine and high inflation https://t.co/B0Dm8TjvKm","The IMF expects the Greek economy to grow by 3.5 % in, a full percentage point lower than previously forecast due to the fallout from the war in Ukraine and high inflation ",2022-04-02 16:07:07
2007,Brazil posted record monthly exports and imports in March on the back of a surge in global commodity prices fueled by the Russian invasion of the Ukraine https://t.co/7QMmM25hMp,Brazil posted record exports and imports in on the back of a surge in global commodity prices fueled by the Russian invasion of the Ukraine ,2022-04-02 15:39:10
2008,Why the Federal Reserve should be bracing for a recession (via @bopinion) https://t.co/fnyPNb3kl9,Why the Federal Reserve should be bracing for a recession( via ) ,2022-04-02 15:12:04
2009,"Central banks need to keep a close eye on how their decisions may exacerbate economic disparities, ECB Governing Council member Gabriel Makhlouf says https://t.co/VHk9GSk9UE","Central banks need to keep a close eye on how their decisions may exacerbate economic disparities, ECB   Governing Council member Gabriel Makhlouf says ",2022-04-02 15:10:03
2010,"Inflation will mean the average U.S. household has to spend an extra $5,200 this year compared to last year for the same consumption basket, according estimates by Bloomberg Economics https://t.co/SH09THIeZ3","Inflation will mean the average U.S. household has to spend an extra $ 5,200 compared to for the same consumption basket, according estimates by Bloomberg Economics ",2022-04-02 15:10:02
2011,"China will expand its digital yuan trial to more areas from the current 11 cities and regions, according to the central bank https://t.co/a2aFw0CUUs","China will expand its digital yuan trial to more areas from the current 11 cities and regions, according to the central bank ",2022-04-02 14:36:16
2012,China’s flexibility when it comes to economic and regulatory policies resurfaced again this week https://t.co/Drzn4PCbfN,China ’s flexibility when it comes to economic and regulatory policies resurfaced again ,2022-04-02 14:11:24
2013,Mexico is producing fewer avocados and Americans are eating more https://t.co/QPUUrtaOes,Mexico is producing fewer avocados and Americans are eating more ,2022-04-02 14:08:08
2014,Mexico’s Finance Ministry cut its growth forecast for this year after faster-than-expected inflation led the central bank to hike interest rates despite a stalled economy https://t.co/rzMsjFTbXG,Mexico ’s Finance Ministry cut its growth forecast for after faster- than- expected inflation led the central bank to hike interest rates despite a stalled economy ,2022-04-02 13:46:51
2015,Norway’s employers and industry unions averted a strike by clinching a wage agreement with the help of the state mediator https://t.co/3JrgSITknT,Norway’s employers and industry unions averted a strike by clinching a wage agreement with the help of the state mediator ,2022-04-02 13:25:38
2016,New jobs numbers are out. See who is hiring... and who’s not https://t.co/hMzUBTIfim,New jobs numbers are out. See who is hiring... and who ’s not ,2022-04-02 13:08:01
2017,"The UN peacekeeping mission in Mali voiced concern over reported violence against civilians, hours after the military said it killed over 200 terrorists in a week-long raid https://t.co/6QclJIRN7F","The UN peacekeeping mission in Mali voiced concern over reported violence against civilians, hours after the military said it killed over 200 terrorists in a- long raid ",2022-04-02 12:55:05
2018,"The European Central Bank is right to press forward with its plan to normalize monetary policy even as the war in Ukraine creates ""elevated uncertainty,"" Executive Board member Isabel Schnabel said https://t.co/63aN8UiUyS","The European Central Bank is right to press forward with its plan to normalize monetary policy even as the war in Ukraine creates"" elevated uncertainty,"" Executive Board member Isabel Schnabel said ",2022-04-02 12:39:59
2019,Hong Kong residents will all receive rapid antigen tests and will be urged to undertake them daily between April 8 and 10 https://t.co/mXRree5SKM,Hong Kong residents will all receive rapid antigen tests and will be urged to undertake them between and 10 ,2022-04-02 12:39:59
2020,Tomorrow’s central bankers need to think like MBA students (via @EndaCurran) https://t.co/r5xR2KsWhG,’s central bankers need to think like MBA students( via ) ,2022-04-02 12:28:32
2021,"U.S. executives with an MBA are more likely to oversee declining pay, yet tend not to deliver an increase in profits or sales, according to a new research paper https://t.co/NshNYaswEn","U.S. executives with an MBA are more likely to oversee declining pay, yet tend not to deliver an increase in profits or sales, according to a new research paper ",2022-04-02 12:08:02
2022,What happened in the world economy this week – in charts https://t.co/Qq438z5oKp,What happened in the world economy– in charts ,2022-04-02 11:32:29
2023,Not since 1985 have so many Americans been so concerned about inflation https://t.co/8o4dWJnXYv,Not since have so many Americans been so concerned about inflationhttps://,2022-04-02 11:07:08
2024,"Central banks haven’t acted quickly enough to counter rising inflation, former Bundesbank chief Axel Weber says https://t.co/NtBchZ8imA","Central banks haven’t acted quickly enough to counter rising inflation, former Bundesbank chief Axel Weber says ",2022-04-02 10:53:04
2025,Here's the latest news on Russia's invasion of Ukraine https://t.co/auXCCHEWcw,Here 's the latest news on Russia 's invasion of Ukraine ,2022-04-02 10:32:22
2026,"Demand for caviar is outstripping production, sending prices for the decadent snack even higher https://t.co/oNFbdvaEc8","Demand for caviar is outstripping production, sending prices for the decadent snack even higherhttps://",2022-04-02 10:11:04
2027,Thinking of buying a car? Here's one city where used-car prices are actually falling https://t.co/QGOzGZ1J1D,Thinking of buying a car? Here 's one city where used- car prices are actually falling ,2022-04-02 09:37:02
2028,"S&amp;P cuts Turkey’s local currency credit rating further into junk, while keeping a negative outlook on the country and affirming the foreign currency score https://t.co/gYE99MOjor","S&amp;P cuts Turkey ’s local currency credit rating further into junk, while keeping a negative outlook on the country and affirming the foreign currency score ",2022-04-02 09:37:02
